file	line	test	shape	expression
CadenceTests/AINoteActionReviewTests.swift	394	theiOSEntryPointRunsBothActionsAndReviewsBothAnswers	.contains(	code.contains("CadenceNoteAIAction.allCases")
CadenceTests/AINoteActionReviewTests.swift	400	theiOSEntryPointRunsBothActionsAndReviewsBothAnswers	.contains(	code.contains(".sheet(item: $payload)")
CadenceTests/AINoteActionReviewTests.swift	411	theiOSControlIsAbsentWithoutAnAPIKey	.contains(	!code.contains(".task {")
CadenceTests/AINoteActionReviewTests.swift	412	theiOSControlIsAbsentWithoutAnAPIKey	.contains(	!code.contains(".onAppear")
CadenceTests/AINoteActionReviewTests.swift	434	nothingInTheAIPathLogsOrPersistsARequest	.count	aiFiles.count == 6
CadenceTests/AINoteActionReviewTests.swift	438	nothingInTheAIPathLogsOrPersistsARequest	.contains(	!code.contains("print(")
CadenceTests/AINoteActionReviewTests.swift	439	nothingInTheAIPathLogsOrPersistsARequest	.contains(	!code.contains("NSLog(")
CadenceTests/AINoteActionReviewTests.swift	440	nothingInTheAIPathLogsOrPersistsARequest	.contains(	!code.contains("debugPrint(")
CadenceTests/AINoteActionReviewTests.swift	447	nothingInTheAIPathLogsOrPersistsARequest	.contains(	!code.contains("UserDefaults")
CadenceTests/AINoteActionReviewTests.swift	448	nothingInTheAIPathLogsOrPersistsARequest	.contains(	!code.contains("@AppStorage")
CadenceTests/AINoteActionReviewTests.swift	452	nothingInTheAIPathLogsOrPersistsARequest	.count	settings.components(separatedBy: "defaults.set(").count - 1 == 1
CadenceTests/AINoteActionReviewTests.swift	454	nothingInTheAIPathLogsOrPersistsARequest	.contains(	settings.contains("defaults.set(model.trimmingCharacters")
CadenceTests/AINoteActionReviewTests.swift	458	nothingInTheAIPathLogsOrPersistsARequest	.count	provider.components(separatedBy: "apiKey").count - 1 == 5
CadenceTests/AINoteActionReviewTests.swift	459	nothingInTheAIPathLogsOrPersistsARequest	.contains(	provider.contains("\"Bearer \\(apiKey)\", forHTTPHeaderField: \"Authorization\"")
CadenceTests/AINoteActionReviewTests.swift	467	theReviewDecisionIsSharedRatherThanForked	.contains(	support.contains("struct CadenceAIDraftReview")
CadenceTests/AINoteActionReviewTests.swift	468	theReviewDecisionIsSharedRatherThanForked	.contains(	support.contains("enum CadenceNoteAIAction")
CadenceTests/AINoteActionReviewTests.swift	469	theReviewDecisionIsSharedRatherThanForked	.contains(	support.contains("enum CadenceAINoteSummary")
CadenceTests/AINoteActionReviewTests.swift	472	theReviewDecisionIsSharedRatherThanForked	.contains(	!support.contains("#if os(")
CadenceTests/AINoteActionReviewTests.swift	481	theReviewDecisionIsSharedRatherThanForked	.contains(	!code.contains("AIActionService.validation(")
CadenceTests/AINoteActionReviewTests.swift	494	theSourceScanActuallyReachesTheFilesItAssertsAbout	.count	files.count > 300
CadenceTests/AINoteActionReviewTests.swift	495	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains(Self.iosActionsView)
CadenceTests/AINoteActionReviewTests.swift	496	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains(Self.macReviewSheet)
CadenceTests/AINoteActionReviewTests.swift	497	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains(Self.sharedSupport)
CadenceTests/AINoteActionReviewTests.swift	498	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains("Cadence/Services/AI/AIActionService.swift")
CadenceTests/AINoteActionReviewTests.swift	499	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains("Cadence/Services/AI/AIProvider.swift")
CadenceTests/AINoteActionReviewTests.swift	500	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains("Cadence/Services/AI/AISettingsManager.swift")
CadenceTests/AINoteActionReviewTests.swift	501	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains("Cadence/iOS/iOSNotesView.swift")
CadenceTests/AINoteActionReviewTests.swift	502	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains("Cadence/iOS/iOSEventNoteEditorSheet.swift")
CadenceTests/AINoteActionReviewTests.swift	503	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains("Cadence/iOS/iOSTasksTabView.swift")
CadenceTests/AINoteActionReviewTests.swift	504	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	files.contains("Cadence/iOS/iOSSettingsView.swift")
CadenceTests/AINoteActionReviewTests.swift	507	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	try strippingComments(sourceFile(Self.iosActionsView)).contains("struct iOSNoteAIActionsMenu: View")
CadenceTests/AINoteActionReviewTests.swift	508	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	try strippingComments(sourceFile(Self.macReviewSheet)).contains("struct AITaskDraftReviewSheet: View")
CadenceTests/AINoteActionReviewTests.swift	509	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	try strippingComments(sourceFile("Cadence/iOS/iOSNotesView.swift")).contains("struct iOSNotesView: View")
CadenceTests/AINoteActionReviewTests.swift	515	theSourceScanActuallyReachesTheFilesItAssertsAbout	.contains(	raw.contains("#if os(macOS)")
CadenceTests/AINoteActionReviewTests.swift	592	neitherSummarySheetDismissesOverAnUnsavedSummary	.contains(	support.contains("modelContext: ModelContext,")
CadenceTests/AINoteActionReviewTests.swift	593	neitherSummarySheetDismissesOverAnUnsavedSummary	.contains(	support.contains("commit: (ModelContext) throws -> Void")
CadenceTests/AINoteActionReviewTests.swift	594	neitherSummarySheetDismissesOverAnUnsavedSummary	.contains(	!support.contains("try?")
CadenceTests/AINoteActionReviewTests.swift	673	theExtractedTasksOfADoubleOwnedNoteLandInTheProject	.count	created.count == 1
CadenceTests/AINoteActionReviewTests.swift	705	theContainerIsResolvedOnceAndReadByAllThreeCallSites	.contains(	!code.contains("area?.name ?? project?.name")
CadenceTests/AINoteActionReviewTests.swift	709	theContainerIsResolvedOnceAndReadByAllThreeCallSites	.contains(	!service.contains("selection = .area(")
CadenceTests/AINoteActionReviewTests.swift	710	theContainerIsResolvedOnceAndReadByAllThreeCallSites	.contains(	service.contains("let selection = container(area: area, project: project).selection")
CadenceTests/AITests.swift	123	applyingSelectedTaskDraftsCreatesOnlySelectedTasks	.count	created.count == 1
CadenceTests/AITests.swift	151	invalidDraftsDoNotPartiallyCreateTasks	.isEmpty	try modelContext.fetch(descriptor).isEmpty
CadenceTests/AITests.swift	209	theSaveFunctionDoesNotReachTheRemovalPathAtAll	.contains(	!body.contains("removeAPIKey")
CadenceTests/AITests.swift	213	theSaveFunctionDoesNotReachTheRemovalPathAtAll	.contains(	body.contains("AISettingsError.emptyAPIKey")
CadenceTests/AITests.swift	245	neitherPlatformOffersALiveSaveButtonOnABlankDraft	.contains(	source.contains("saveAPIKeyAction")                     || source.contains("Save API Key")                     || source.contains("Save Key")
CadenceTests/AITests.swift	253	neitherPlatformOffersALiveSaveButtonOnABlankDraft	.contains(	compact.contains(needle)
CadenceTests/AgentContextBudgetTests.swift	8	claudeStartupGuideStaysCompactAndRoutesToReference	.contains(	guide.contains("# Cadence Claude Guide")
CadenceTests/AgentContextBudgetTests.swift	9	claudeStartupGuideStaysCompactAndRoutesToReference	.contains(	guide.contains("docs/CLAUDE_REFERENCE.md")
CadenceTests/AgentContextBudgetTests.swift	10	claudeStartupGuideStaysCompactAndRoutesToReference	.contains(	guide.contains("docs/CONTEXT_INDEX.md")
CadenceTests/AgentContextBudgetTests.swift	35	activeAgentGuidesStayCompactAndRouteToReferences	.count	guides.count >= 12
CadenceTests/AgentContextBudgetTests.swift	36	activeAgentGuidesStayCompactAndRouteToReferences	.contains(	guides.contains("AGENTS.md")
CadenceTests/AgentContextBudgetTests.swift	37	activeAgentGuidesStayCompactAndRouteToReferences	.contains(	guides.contains("Cadence/Models/AGENTS.md")
CadenceTests/AgentContextBudgetTests.swift	38	activeAgentGuidesStayCompactAndRouteToReferences	.contains(	guides.contains("CadenceMCPServer/AGENTS.md")
CadenceTests/AgentContextBudgetTests.swift	44	activeAgentGuidesStayCompactAndRouteToReferences	.contains(	try repositoryFile("AGENTS.md").contains("docs/AGENTS_REFERENCE.md")
CadenceTests/AgentContextBudgetTests.swift	45	activeAgentGuidesStayCompactAndRouteToReferences	.contains(	try repositoryFile("AGENTS.md").contains("docs/CONTEXT_INDEX.md")
CadenceTests/AgentContextBudgetTests.swift	46	activeAgentGuidesStayCompactAndRouteToReferences	.contains(	try repositoryFile("Cadence/Shared/AGENTS.md").contains("../../docs/SHARED_AGENTS_REFERENCE.md")
CadenceTests/AgentContextBudgetTests.swift	47	activeAgentGuidesStayCompactAndRouteToReferences	.contains(	try repositoryFile("Cadence/iOS/AGENTS.md").contains("../../docs/IOS_AGENTS_REFERENCE.md")
CadenceTests/AgentContextBudgetTests.swift	57	everyScopedAgentGuideIsRoutedFromTheRootGuide	.count	scoped.count >= 11
CadenceTests/AgentContextBudgetTests.swift	59	everyScopedAgentGuideIsRoutedFromTheRootGuide	.contains(	root.contains("`\(guide)`")
CadenceTests/AgentContextBudgetTests.swift	66	longClaudeReferenceRemainsExplicitlyArchived	.contains(	reference.contains("Long Claude Reference")
CadenceTests/AgentContextBudgetTests.swift	67	longClaudeReferenceRemainsExplicitlyArchived	.contains(	reference.contains("former long `CLAUDE.md`")
CadenceTests/AgentContextBudgetTests.swift	68	longClaudeReferenceRemainsExplicitlyArchived	.contains(	reference.contains("Do not load")
CadenceTests/AgentContextBudgetTests.swift	69	longClaudeReferenceRemainsExplicitlyArchived	.contains(	reference.contains("## Calendar / Events")
CadenceTests/AgentContextBudgetTests.swift	77	longAgentReferencesRemainExplicitlyArchived	.contains(	root.contains("former long root `AGENTS.md`")
CadenceTests/AgentContextBudgetTests.swift	78	longAgentReferencesRemainExplicitlyArchived	.contains(	shared.contains("former long `Cadence/Shared/AGENTS.md`")
CadenceTests/AgentContextBudgetTests.swift	79	longAgentReferencesRemainExplicitlyArchived	.contains(	iOS.contains("former long `Cadence/iOS/AGENTS.md`")
CadenceTests/AgentContextBudgetTests.swift	80	longAgentReferencesRemainExplicitlyArchived	.contains(	root.contains("## Red Runs That Are Not Regressions")
CadenceTests/AgentContextBudgetTests.swift	81	longAgentReferencesRemainExplicitlyArchived	.contains(	shared.contains("## Source-Scanning Tests")
CadenceTests/AgentContextBudgetTests.swift	82	longAgentReferencesRemainExplicitlyArchived	.contains(	iOS.contains("## The Task Inspector Is Presented By A Host")
CadenceTests/AgentContextBudgetTests.swift	88	contextIndexRoutesByChangeType	.contains(	index.contains("SwiftData model")
CadenceTests/AgentContextBudgetTests.swift	89	contextIndexRoutesByChangeType	.contains(	index.contains("Shared UI/component/theme/date logic")
CadenceTests/AgentContextBudgetTests.swift	90	contextIndexRoutesByChangeType	.contains(	index.contains("iOS/iPadOS UI")
CadenceTests/AgentContextBudgetTests.swift	91	contextIndexRoutesByChangeType	.contains(	index.contains("MCP server/plugin")
CadenceTests/AppStoreReviewReadinessTests.swift	24	widgetPrivacyManifestAvoidsSharedContainerAPIsWithoutCollectedData	.isEmpty	collectedDataTypes(in: manifest).isEmpty
CadenceTests/AppStoreReviewReadinessTests.swift	25	widgetPrivacyManifestAvoidsSharedContainerAPIsWithoutCollectedData	.isEmpty	apiReasons(for: "NSPrivacyAccessedAPICategoryUserDefaults", in: manifest).isEmpty
CadenceTests/AppStoreReviewReadinessTests.swift	84	appInfoPlistContainsReviewReadyPrivacyKeys	.contains(	project.contains("INFOPLIST_KEY_ITSAppUsesNonExemptEncryption")
CadenceTests/AppStoreReviewReadinessTests.swift	88	appInfoPlistContainsReviewReadyPrivacyKeys	.contains(	!project.contains("INFOPLIST_KEY_UIBackgroundModes")
CadenceTests/AppStoreReviewReadinessTests.swift	92	appInfoPlistContainsReviewReadyPrivacyKeys	.contains(	project.contains("INFOPLIST_KEY_ITSAppUsesNonExemptEncryption = NO")
CadenceTests/AppStoreReviewReadinessTests.swift	96	appInfoPlistContainsReviewReadyPrivacyKeys	.contains(	project.contains("create, update, or delete")
CadenceTests/AppStoreReviewReadinessTests.swift	100	appInfoPlistContainsReviewReadyPrivacyKeys	.contains(	!project.contains("INFOPLIST_KEY_CFBundleIconName")
CadenceTests/AppStoreReviewReadinessTests.swift	122	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	readiness.contains("Primary channel: Mac App Store.")
CadenceTests/AppStoreReviewReadinessTests.swift	123	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	readiness.contains("Secondary channel: direct Developer ID distribution with notarization.")
CadenceTests/AppStoreReviewReadinessTests.swift	124	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	readiness.contains("Minimum macOS version: 26.1.")
CadenceTests/AppStoreReviewReadinessTests.swift	125	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	readiness.contains("Privacy Label Source Of Truth")
CadenceTests/AppStoreReviewReadinessTests.swift	126	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	readiness.contains("Entitlement Justifications")
CadenceTests/AppStoreReviewReadinessTests.swift	127	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	readiness.contains("Third-Party SDK And Package Audit")
CadenceTests/AppStoreReviewReadinessTests.swift	128	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	readiness.contains("App Store Reviewer Script")
CadenceTests/AppStoreReviewReadinessTests.swift	129	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	readiness.contains("CadenceMCPServer")
CadenceTests/AppStoreReviewReadinessTests.swift	130	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	appStorePacket.contains("Do not answer \"Data Not Collected\"")
CadenceTests/AppStoreReviewReadinessTests.swift	131	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	appStorePacket.contains("Minimum OS: macOS 26.1")
CadenceTests/AppStoreReviewReadinessTests.swift	132	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	appStorePacket.contains("Confirm `CadenceMCPServer`")
CadenceTests/AppStoreReviewReadinessTests.swift	133	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	directRunbook.contains("Developer ID")
CadenceTests/AppStoreReviewReadinessTests.swift	134	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	directRunbook.contains("xcrun notarytool submit")
CadenceTests/AppStoreReviewReadinessTests.swift	135	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	directRunbook.contains("xcrun stapler staple")
CadenceTests/AppStoreReviewReadinessTests.swift	136	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	directRunbook.contains("spctl -a -vv --type execute")
CadenceTests/AppStoreReviewReadinessTests.swift	137	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	docsIndex.contains("apple-release-readiness.md")
CadenceTests/AppStoreReviewReadinessTests.swift	138	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	docsIndex.contains("app-store-submission-packet.md")
CadenceTests/AppStoreReviewReadinessTests.swift	139	appleReleaseReadinessDocsCoverBothDistributionTracks	.contains(	docsIndex.contains("direct-distribution-runbook.md")
CadenceTests/AppStoreReviewReadinessTests.swift	186	theReleaseVerificationCommandsCompileTheIOSSurfaceAsWellAsMacOS	.contains(	iosBuild.command.contains("-scheme Cadence")
CadenceTests/AppStoreReviewReadinessTests.swift	194	theReleaseVerificationCommandsCompileTheIOSSurfaceAsWellAsMacOS	.contains(	scopedTest.command.contains("-only-testing:CadenceTests/AppStoreReviewReadinessTests")
CadenceTests/AppStoreReviewReadinessTests.swift	201	theReleaseVerificationCommandsCompileTheIOSSurfaceAsWellAsMacOS	.contains(	readiness.contains("iOS/iPadOS: built, not distributed.")
CadenceTests/AppStoreReviewReadinessTests.swift	202	theReleaseVerificationCommandsCompileTheIOSSurfaceAsWellAsMacOS	.contains(	readiness.contains("the macOS test target never compiles `Cadence/iOS/`")
CadenceTests/AppStoreReviewReadinessTests.swift	205	theReleaseVerificationCommandsCompileTheIOSSurfaceAsWellAsMacOS	.contains(	readiness.contains("the `test` action must take `scripts/test-host-lock.sh`")
CadenceTests/AppStoreReviewReadinessTests.swift	230	appReviewNotesDocumentCurrentSubmissionPosture	.contains(	reviewNotes.contains("macOS 26.1 or later")
CadenceTests/AppStoreReviewReadinessTests.swift	231	appReviewNotesDocumentCurrentSubmissionPosture	.contains(	reviewNotes.contains("no in-app purchases or subscriptions")
CadenceTests/AppStoreReviewReadinessTests.swift	232	appReviewNotesDocumentCurrentSubmissionPosture	.contains(	reviewNotes.contains("does not contain ads, third-party analytics, or tracking")
CadenceTests/AppStoreReviewReadinessTests.swift	233	appReviewNotesDocumentCurrentSubmissionPosture	.contains(	reviewNotes.contains("widgets that read Cadence snapshots from the app group container")
CadenceTests/AppStoreReviewReadinessTests.swift	234	appReviewNotesDocumentCurrentSubmissionPosture	.contains(	reviewNotes.contains("AI features are optional")
CadenceTests/AppStoreReviewReadinessTests.swift	235	appReviewNotesDocumentCurrentSubmissionPosture	.contains(	reviewNotes.contains("Calendar access is optional")
CadenceTests/AppStoreReviewReadinessTests.swift	236	appReviewNotesDocumentCurrentSubmissionPosture	.contains(	reviewNotes.contains("private iCloud database")
CadenceTests/AppStoreReviewReadinessTests.swift	256	theDescriptionDoesNotPromiseSettingsSync	.contains(	packet.contains("sync through your own private iCloud account across your Macs")
CadenceTests/AppStoreReviewReadinessTests.swift	257	theDescriptionDoesNotPromiseSettingsSync	.contains(	!packet.contains("and settings sync")
CadenceTests/AppStoreReviewReadinessTests.swift	275	theDescriptionDoesNotPromiseSettingsSync	.isEmpty	ubiquitousUsers.isEmpty
CadenceTests/AppStoreReviewReadinessTests.swift	318	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	accountSettings.contains("Delete Account...")
CadenceTests/AppStoreReviewReadinessTests.swift	319	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	dataSafetySettings.contains("Delete Account & Data")
CadenceTests/AppStoreReviewReadinessTests.swift	320	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	deletionBody.contains("PrivacyDataResetService.deleteCadenceDataAndLocalArtifacts")
CadenceTests/AppStoreReviewReadinessTests.swift	321	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	resetService.contains("StoreBackupManager.deleteAllBackups")
CadenceTests/AppStoreReviewReadinessTests.swift	322	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	resetService.contains("CadenceWidgetRefreshCenter.clearStoredState")
CadenceTests/AppStoreReviewReadinessTests.swift	323	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	!deletionBody.contains("createBackupIfStoreExists")
CadenceTests/AppStoreReviewReadinessTests.swift	324	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	reviewNotes.contains("Settings > Account")
CadenceTests/AppStoreReviewReadinessTests.swift	327	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	reviewNotes.contains("Settings > Data Safety")
CadenceTests/AppStoreReviewReadinessTests.swift	328	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	privacyPolicy.contains("Account and Data Deletion")
CadenceTests/AppStoreReviewReadinessTests.swift	329	accountDeletionIsExplicitInSettingsAndReviewDocs	.contains(	privacyPolicy.contains("removes local Cadence backups")
CadenceTests/AppStoreReviewReadinessTests.swift	357	appReviewNotesDescribePushAsCloudKitSilentSyncRatherThanDenyingIt	.contains(	!reviewNotes.contains(denial)
CadenceTests/AppStoreReviewReadinessTests.swift	364	appReviewNotesDescribePushAsCloudKitSilentSyncRatherThanDenyingIt	.contains(	pushSection.contains("cloudkit")
CadenceTests/AppStoreReviewReadinessTests.swift	365	appReviewNotesDescribePushAsCloudKitSilentSyncRatherThanDenyingIt	.contains(	pushSection.contains("silent")
CadenceTests/AppStoreReviewReadinessTests.swift	367	appReviewNotesDescribePushAsCloudKitSilentSyncRatherThanDenyingIt	.contains(	["no alert", "no user-visible", "not user-facing", "no user-facing"]                 .contains { pushSection.contains($0) }
CadenceTests/AppStoreReviewReadinessTests.swift	374	appReviewNotesDescribePushAsCloudKitSilentSyncRatherThanDenyingIt	.contains(	reviewNotes.contains("local notification")
CadenceTests/AppStoreReviewReadinessTests.swift	375	appReviewNotesDescribePushAsCloudKitSilentSyncRatherThanDenyingIt	.contains(	reviewNotes.contains("unusernotificationcenter")
CadenceTests/AppStoreReviewReadinessTests.swift	387	remindersAccessIsDisclosedWhereverTheAppAsksForIt	.contains(	project.contains("INFOPLIST_KEY_NSRemindersFullAccessUsageDescription")
CadenceTests/AppStoreReviewReadinessTests.swift	393	remindersAccessIsDisclosedWhereverTheAppAsksForIt	.contains(	text.contains("reminders")
CadenceTests/AppStoreReviewReadinessTests.swift	394	remindersAccessIsDisclosedWhereverTheAppAsksForIt	.contains(	text.contains("eventkit")
CadenceTests/AppStoreReviewReadinessTests.swift	395	remindersAccessIsDisclosedWhereverTheAppAsksForIt	.contains(	text.contains("separately from calendar") || text.contains("separately from calendar access")
CadenceTests/AppStoreReviewReadinessTests.swift	399	remindersAccessIsDisclosedWhereverTheAppAsksForIt	.contains(	text.contains("never creates a reminder")
CadenceTests/AppStoreReviewReadinessTests.swift	403	remindersAccessIsDisclosedWhereverTheAppAsksForIt	.contains(	text.contains("never deletes one") || text.contains("never deletes a reminder")
CadenceTests/AppStoreReviewReadinessTests.swift	410	remindersAccessIsDisclosedWhereverTheAppAsksForIt	.contains(	privacyPolicy.contains("inbox")
CadenceTests/AppStoreReviewReadinessTests.swift	411	remindersAccessIsDisclosedWhereverTheAppAsksForIt	.contains(	reviewNotes.contains("ios/ipados") || reviewNotes.contains("iphone and ipad")
CadenceTests/AppStoreReviewReadinessTests.swift	420	privacyPolicyStoredDataListNamesTagsAndNoteImages	.contains(	privacyPolicy.contains("tags")
CadenceTests/AppStoreReviewReadinessTests.swift	421	privacyPolicyStoredDataListNamesTagsAndNoteImages	.contains(	privacyPolicy.contains("images you paste or drop into a note")
CadenceTests/AppStoreReviewReadinessTests.swift	441	appSandboxUsesUserSelectedFileAccessForExports	.contains(	project.contains("ENABLE_USER_SELECTED_FILES = readwrite;")
CadenceTests/AppStoreReviewReadinessTests.swift	442	appSandboxUsesUserSelectedFileAccessForExports	.contains(	!project.contains("ENABLE_USER_SELECTED_FILES = readonly;")
CadenceTests/AppStoreReviewReadinessTests.swift	450	deploymentTargetIsExplicitlyMacOS261ForCurrentRelease	.contains(	project.contains("MACOSX_DEPLOYMENT_TARGET = 26.1;")
CadenceTests/AppStoreReviewReadinessTests.swift	451	deploymentTargetIsExplicitlyMacOS261ForCurrentRelease	.contains(	readiness.contains("Minimum macOS version: 26.1. This is intentional")
CadenceTests/AppStoreReviewReadinessTests.swift	452	deploymentTargetIsExplicitlyMacOS261ForCurrentRelease	.contains(	appStorePacket.contains("Minimum OS: macOS 26.1")
CadenceTests/AppStoreReviewReadinessTests.swift	466	appTargetDoesNotEmbedMCPServerOrMCPPackage	.contains(	targetBlock.contains("B10000002FCE00000000010F /* PBXTargetDependency */")
CadenceTests/AppStoreReviewReadinessTests.swift	467	appTargetDoesNotEmbedMCPServerOrMCPPackage	.contains(	targetBlock.contains("packageProductDependencies = (\n\t\t\t);")
CadenceTests/AppStoreReviewReadinessTests.swift	468	appTargetDoesNotEmbedMCPServerOrMCPPackage	.contains(	!targetBlock.contains("CadenceMCPServer")
CadenceTests/AppStoreReviewReadinessTests.swift	469	appTargetDoesNotEmbedMCPServerOrMCPPackage	.contains(	!targetBlock.contains("MCP")
CadenceTests/AppStoreReviewReadinessTests.swift	485	appStartupMigratesLegacyStoreIntoAppGroupWhenNeeded	.contains(	initializerBody.contains("migrateLegacyStoreIfNeeded")
CadenceTests/AppStoreReviewReadinessTests.swift	486	appStartupMigratesLegacyStoreIntoAppGroupWhenNeeded	.contains(	initializerBody.contains("legacyStoreCandidateDirectories")
CadenceTests/AppStoreReviewReadinessTests.swift	487	appStartupMigratesLegacyStoreIntoAppGroupWhenNeeded	.contains(	initializerBody.contains("appGroupDirectoryURL")
CadenceTests/AppStoreReviewReadinessTests.swift	496	appTargetsRegisterAppGroups	.contains(	project.contains("REGISTER_APP_GROUPS = YES;")
CadenceTests/AppStoreReviewReadinessTests.swift	505	appSourceUsesAppGroupContainerForSharedStore	.contains(	source.contains("containerURL(forSecurityApplicationGroupIdentifier:")
CadenceTests/AppStoreReviewReadinessTests.swift	506	appSourceUsesAppGroupContainerForSharedStore	.contains(	source.contains("group.com.haoranwei.Cadence")
CadenceTests/AppStoreReviewReadinessTests.swift	507	appSourceUsesAppGroupContainerForSharedStore	.contains(	source.contains("sharedStoreDirectoryURL")
CadenceTests/CadenceAccentPaletteTests.swift	19	thereAreThreeSetsAndTheStandardOneIsCadence	.count	CadenceAccentPalette.all.count == 3
CadenceTests/CadenceAccentPaletteTests.swift	47	everySetIsSixDistinctSixDigitHexesAndNoTwoSetsAreTheSame	.isEmpty	!palette.name.isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	48	everySetIsSixDistinctSixDigitHexesAndNoTwoSetsAreTheSame	.isEmpty	!palette.detail.isEmpty
CadenceTests/CadenceAccentPaletteTests.swift	51	everySetIsSixDistinctSixDigitHexesAndNoTwoSetsAreTheSame	.count	hexes.count == 6
CadenceTests/CadenceAccentPaletteTests.swift	52	everySetIsSixDistinctSixDigitHexesAndNoTwoSetsAreTheSame	.count	Set(hexes.map { $0.lowercased() }).count == 6
CadenceTests/CadenceAccentPaletteTests.swift	55	everySetIsSixDistinctSixDigitHexesAndNoTwoSetsAreTheSame	.range(	hex.range(of: "^#[0-9A-Fa-f]{6}$", options: .regularExpression) != nil
CadenceTests/CadenceAccentPaletteTests.swift	190	switchingTheSetMovesEveryAccentAndEverythingDerivedFromOne	.contains(	CadenceColorPalette.destinationTints.contains(CadenceAccentPalette.glacier.tealHex)
